representation	PC	explained_variance	explained_ratio	cumulative_ratio
A	1	16.445881380592922	0.39091295565498674	0.39091295565498674
A	2	11.555954040682458	0.27468106116751656	0.6655940168225033
A	3	5.8802692904470275	0.13977198273413699	0.80536599955664023
A	4	3.7859429696523965	0.089990564929799982	0.89535656448644019
A	5	2.3355869887403995	0.05551610107289507	0.95087266555933525
A	6	0.88354839260769347	0.021001642029722198	0.97187430758905746
A	7	0.34397947754829139	0.0081762741163716717	0.98005058170542914
A	8	0.20986292424500944	0.0049883696775184626	0.98503895138294773
A	9	0.16060839233070917	0.0038176063596738457	0.9888565577426216
A	10	0.1042383570243227	0.0024777099684716712	0.99133426771109323
A	11	0.068399123802025036	0.001625823695968855	0.9929600914070621
A	12	0.048797421919657115	0.0011598979701669763	0.99411998937722912
A	13	0.040759849915984567	0.00096884764239596737	0.99508883701962514
A	14	0.02958244505835838	0.00070316456537929909	0.99579200158500447
A	15	0.025750139167351912	0.00061207196972217631	0.9964040735547266
A	16	0.017327024388404284	0.00041185742251370643	0.99681593097724019
A	17	0.016051755157648215	0.00038154471061253723	0.99719747568785277
A	18	0.011490872803767864	0.00027313410250405517	0.99747060979035684
A	19	0.010465835280668703	0.00024876931240622505	0.99771937910276309
A	20	0.009002893043468926	0.00021399567755737235	0.99793337478032051
A	21	0.0082171057149717525	0.00019531778246677846	0.99812869256278725
A	22	0.0079597743230689268	0.00018920110360575663	0.99831789366639301
A	23	0.0069044820333226528	0.00016411716808914512	0.99848201083448218
A	24	0.006062544815610341	0.00014410460940437672	0.99862611544388635
A	25	0.0057239039962205824	0.00013605523336003214	0.99876217067724637
A	26	0.0048269057689329974	0.0001147338933763899	0.99887690457062273
A	27	0.0042781456124689971	0.00010169005280958525	0.9989785946234323
A	28	0.0037749722949206085	8.9729795756917982e-05	0.99906832441918925
A	29	0.0030976786276036301	7.3630757754021976e-05	0.99914195517694326
A	30	0.0029298622259020736	6.9641819485626486e-05	0.99921159699642892
A	31	0.0027509126307759743	6.5388249030803918e-05	0.99927698524545971
A	32	0.0025951646653754445	6.1686173351003737e-05	0.99933867141881072
A	33	0.0022499242835402333	5.3479927972515359e-05	0.99939215134678328
A	34	0.0020398873138666694	4.8487421294898217e-05	0.9994406387680782
A	35	0.0018421399642796219	4.378703466853999e-05	0.99948442580274677
A	36	0.0018007959588113628	4.2804301849167655e-05	0.99952723010459599
A	37	0.0016415492835923696	3.9019063037853671e-05	0.99956624916763381
A	38	0.0013548103288364803	3.2203376501447128e-05	0.99959845254413526
A	39	0.0012909318000137518	3.0685005796520838e-05	0.99962913754993177
A	40	0.0011724353602662824	2.7868386095557979e-05	0.99965700593602713
A	41	0.00094648227622969744	2.2497558842460245e-05	0.99967950349486956
A	42	0.00090363250939341723	2.1479034592196351e-05	0.99970098252946171
A	43	0.00082456507209471537	1.9599628746123874e-05	0.9997205821582078
A	44	0.00078086386405433722	1.8560866030680903e-05	0.9997391430242385
A	45	0.00071043321058978932	1.6886753571920973e-05	0.99975602977781042
A	46	0.00066209387754780069	1.5737744217145167e-05	0.99977176752202757
A	47	0.0006084530621146382	1.4462720445572445e-05	0.99978623024247315
A	48	0.00056795297836035338	1.350004735567988e-05	0.99979973028982905
A	49	0.000545143298714843	1.2957869099530475e-05	0.99981268815892854
A	50	0.00050335163337051204	1.1964495558555347e-05	0.99982465265448706
A	51	0.00048306230929692437	1.1482225289282489e-05	0.99983613487977629
A	52	0.00043396909070300709	1.0315296333695394e-05	0.99984645017610996
A	53	0.00040790582236091989	9.6957813909658827e-06	0.99985614595750094
A	54	0.00035911779687779563	8.5361067708701308e-06	0.99986468206427181
A	55	0.00033023668016710051	7.8496125395960741e-06	0.99987253167681145
A	56	0.00030955138700872246	7.3579302210872246e-06	0.99987988960703267
A	57	0.00029127477732169248	6.923501481953763e-06	0.99988681310851457
